time,open,high,low,close,volume
2025-09-16T10:41:00.000Z,24377.5,24377.5,24377.5,24377.5,1
2025-09-16T10:42:00.000Z,24378,24378,24376.25,24377.75,9
2025-09-16T10:43:00.000Z,24378.5,24379,24376,24376,16
2025-09-16T10:44:00.000Z,24376,24376.5,24375.25,24375.75,11
2025-09-16T10:45:00.000Z,24376,24379.75,24375.5,24379.25,39
2025-09-16T10:46:00.000Z,24379.75,24380.5,24378,24378,32
2025-09-16T10:47:00.000Z,24378.25,24381.5,24378.25,24379.25,34
2025-09-16T10:48:00.000Z,24380,24380.5,24379.25,24379.25,16
2025-09-16T10:49:00.000Z,24378.5,24380.25,24378,24379.5,12
2025-09-16T10:50:00.000Z,24380.5,24381,24378.75,24379.75,15
2025-09-16T10:51:00.000Z,24380.25,24382.5,24380.25,24382.25,7
2025-09-16T10:52:00.000Z,24382.75,24385.75,24382.75,24385.25,51
2025-09-16T10:53:00.000Z,24386,24386.5,24384.25,24384.5,14
2025-09-16T10:54:00.000Z,24385.5,24386.5,24384.25,24385.75,32
2025-09-16T10:55:00.000Z,24384.5,24384.5,24383.5,24384.25,11
2025-09-16T10:56:00.000Z,24383.75,24383.75,24382,24382,10
2025-09-16T10:57:00.000Z,24382.5,24382.75,24381.25,24381.25,18
2025-09-16T10:58:00.000Z,24381.5,24382,24378.5,24379,15
2025-09-16T10:59:00.000Z,24377.5,24380.25,24377.5,24380.25,14
2025-09-16T11:00:00.000Z,24380.5,24380.5,24376.25,24376.25,78
2025-09-16T11:01:00.000Z,24376,24377.25,24374.5,24376.75,105
2025-09-16T11:02:00.000Z,24376.75,24380.25,24376,24380,16
2025-09-16T11:03:00.000Z,24379,24379.75,24376.75,24377.5,22
2025-09-16T11:04:00.000Z,24376,24376.75,24375.75,24376.5,15
2025-09-16T11:05:00.000Z,24377,24377,24370.75,24372.5,72
2025-09-16T11:06:00.000Z,24373.25,24376,24372.75,24376,21
2025-09-16T11:07:00.000Z,24376,24377.5,24375,24377.5,21
2025-09-16T11:08:00.000Z,24377.25,24379.25,24377.25,24378.75,20
2025-09-16T11:09:00.000Z,24378.75,24379.5,24376,24377.75,26
2025-09-16T11:10:00.000Z,24377.5,24378,24376,24377.75,25
2025-09-16T11:11:00.000Z,24378.5,24380.75,24375.75,24375.75,48
2025-09-16T11:12:00.000Z,24375.75,24376.5,24373.5,24373.75,47
2025-09-16T11:13:00.000Z,24374.25,24375.75,24374,24375,9
2025-09-16T11:14:00.000Z,24378,24378,24374,24375.25,26
2025-09-16T11:15:00.000Z,24375,24375,24372.5,24372.5,16
2025-09-16T11:16:00.000Z,24372.25,24372.5,24370,24371.5,26
2025-09-16T11:17:00.000Z,24371.25,24371.75,24369.75,24370,17
2025-09-16T11:18:00.000Z,24370.5,24370.75,24367.25,24367.5,50
2025-09-16T11:19:00.000Z,24367,24367,24354.75,24364.5,160
2025-09-16T11:20:00.000Z,24363.5,24368.25,24361.75,24362.5,45
2025-09-16T11:21:00.000Z,24362.25,24365.5,24362.25,24365,32
2025-09-16T11:22:00.000Z,24365,24369,24365,24368.5,35
2025-09-16T11:23:00.000Z,24367.75,24368,24365.25,24367.75,18
2025-09-16T11:24:00.000Z,24368.75,24370,24368,24368.5,24
2025-09-16T11:25:00.000Z,24365,24367.5,24364.75,24365.5,40
2025-09-16T11:26:00.000Z,24366.5,24370,24366.5,24369.25,33
2025-09-16T11:27:00.000Z,24369.5,24370,24368,24368.75,10
2025-09-16T11:28:00.000Z,24369,24369.5,24366.5,24366.5,17
2025-09-16T11:29:00.000Z,24366.75,24367.25,24366,24366,18
2025-09-16T11:30:00.000Z,24365.25,24367.75,24363.5,24366.75,45
2025-09-16T11:31:00.000Z,24367,24369.25,24367,24369.25,13
2025-09-16T11:32:00.000Z,24369.5,24369.75,24368,24368,9
2025-09-16T11:33:00.000Z,24366,24366.75,24365.25,24366.75,10
2025-09-16T11:34:00.000Z,24365.5,24366,24363.75,24363.75,38
2025-09-16T11:35:00.000Z,24363.5,24364.5,24360,24360.5,28
2025-09-16T11:36:00.000Z,24360.25,24362.75,24359,24362.75,32
2025-09-16T11:37:00.000Z,24363,24364,24360.25,24360.25,24
2025-09-16T11:38:00.000Z,24360.5,24361,24359,24359,38
2025-09-16T11:39:00.000Z,24358.75,24361.75,24358,24358.5,76
2025-09-16T11:40:00.000Z,24359,24359.25,24357.25,24359.25,38
2025-09-16T11:41:00.000Z,24357.5,24359,24357.25,24358.75,27
2025-09-16T11:42:00.000Z,24359.5,24361.5,24357.75,24357.75,54
2025-09-16T11:43:00.000Z,24357.25,24360.5,24354.25,24355,135
2025-09-16T11:44:00.000Z,24355.25,24359.25,24354.75,24357.25,27
2025-09-16T11:45:00.000Z,24357.5,24361.5,24357.5,24359.75,34
2025-09-16T11:46:00.000Z,24359.25,24361.5,24359,24361,24
2025-09-16T11:47:00.000Z,24360.25,24360.5,24357.25,24357.75,24
2025-09-16T11:48:00.000Z,24358.5,24358.5,24357.75,24358,8
2025-09-16T11:49:00.000Z,24358,24358.5,24357,24357,20
2025-09-16T11:50:00.000Z,24357.25,24358,24355.5,24355.75,19
2025-09-16T11:51:00.000Z,24356,24358.25,24356,24357.5,18
2025-09-16T11:52:00.000Z,24358,24358,24357,24357,4
2025-09-16T11:53:00.000Z,24357.25,24359.75,24357,24359.75,17
2025-09-16T11:54:00.000Z,24359.5,24361,24358,24361,15
2025-09-16T11:55:00.000Z,24361.25,24364.25,24361.25,24364.25,32
2025-09-16T11:56:00.000Z,24364,24365.5,24362.25,24365.5,24
2025-09-16T11:57:00.000Z,24364,24364.75,24362,24362.25,15
2025-09-16T11:58:00.000Z,24364.25,24364.75,24361.75,24363.75,20
2025-09-16T11:59:00.000Z,24363,24363,24361,24361,8
2025-09-16T12:00:00.000Z,24361.5,24362.5,24358,24359.5,36
2025-09-16T12:01:00.000Z,24359.25,24360.5,24356.5,24356.5,28
2025-09-16T12:02:00.000Z,24356.5,24358,24356,24358,19
2025-09-16T12:03:00.000Z,24358,24358,24350.5,24350.5,62
2025-09-16T12:04:00.000Z,24352.5,24353,24347.5,24349,51
2025-09-16T12:05:00.000Z,24348.25,24349.75,24347,24347,34
2025-09-16T12:06:00.000Z,24347.25,24349,24346.75,24346.75,40
2025-09-16T12:07:00.000Z,24347,24350,24346.5,24348.5,46
2025-09-16T12:08:00.000Z,24350,24350.75,24348,24349.75,34
2025-09-16T12:09:00.000Z,24349.5,24351.25,24349,24351,40
2025-09-16T12:10:00.000Z,24350.75,24353.5,24350.5,24352.5,38
2025-09-16T12:11:00.000Z,24351,24351,24346,24346.75,41
2025-09-16T12:12:00.000Z,24347,24352.5,24344.75,24352.5,49
2025-09-16T12:13:00.000Z,24351.75,24356.75,24351.75,24355,45
2025-09-16T12:14:00.000Z,24355,24355.25,24353,24353.5,40
2025-09-16T12:15:00.000Z,24354.25,24356,24352,24353.25,42
2025-09-16T12:16:00.000Z,24353.75,24355,24353,24353,19
2025-09-16T12:17:00.000Z,24352,24353.5,24350.25,24353.25,20
2025-09-16T12:18:00.000Z,24354.25,24355,24351.75,24354.5,21
2025-09-16T12:19:00.000Z,24355,24356,24354.25,24354.25,27
2025-09-16T12:20:00.000Z,24354.25,24354.25,24350,24352.25,72
2025-09-16T12:21:00.000Z,24352.25,24357,24352.25,24355.75,15
2025-09-16T12:22:00.000Z,24355.5,24357.5,24354,24355,29
2025-09-16T12:23:00.000Z,24355,24356.25,24352.25,24352.25,26
2025-09-16T12:24:00.000Z,24352,24352.5,24349.5,24351,66
2025-09-16T12:25:00.000Z,24351,24352,24347.25,24347.5,20
2025-09-16T12:26:00.000Z,24347.5,24347.75,24342.75,24346,53
2025-09-16T12:27:00.000Z,24345.75,24351,24345.5,24350.25,43
2025-09-16T12:28:00.000Z,24349.5,24350.5,24347,24347,19
2025-09-16T12:29:00.000Z,24347,24350,24345.25,24349.75,47
2025-09-16T12:30:00.000Z,24342.75,24350.75,24341.5,24342,70
2025-09-16T12:31:00.000Z,24343,24355.25,24343,24353.25,147
2025-09-16T12:32:00.000Z,24353,24354.75,24346.25,24354,88
2025-09-16T12:33:00.000Z,24354,24357,24352.5,24356.5,98
2025-09-16T12:34:00.000Z,24354,24355.5,24351.25,24354,72
2025-09-16T12:35:00.000Z,24354,24356.25,24352,24352.25,94
2025-09-16T12:36:00.000Z,24351.5,24358.25,24351.5,24357.75,76
2025-09-16T12:37:00.000Z,24357.75,24359.25,24355.75,24358.75,45
2025-09-16T12:38:00.000Z,24359.75,24364.5,24359.5,24361.25,87
2025-09-16T12:39:00.000Z,24360.75,24361,24356.25,24356.5,55
2025-09-16T12:40:00.000Z,24356.25,24356.25,24351.5,24352.5,57
2025-09-16T12:41:00.000Z,24352.25,24354,24349.25,24352,50
2025-09-16T12:42:00.000Z,24352.5,24352.5,24346.5,24347.25,94
2025-09-16T12:43:00.000Z,24350.25,24356.25,24350.25,24355.25,54
2025-09-16T12:44:00.000Z,24355,24355.5,24352.25,24355.25,56
2025-09-16T12:45:00.000Z,24356.25,24359.5,24356.25,24357,50
2025-09-16T12:46:00.000Z,24356.75,24358.75,24353.5,24358.5,26
2025-09-16T12:47:00.000Z,24357.5,24361.5,24356.25,24361.5,33
2025-09-16T12:48:00.000Z,24360.75,24361.25,24359.25,24360.5,24
2025-09-16T12:49:00.000Z,24360.75,24361,24359,24359.5,22
2025-09-16T12:50:00.000Z,24359.5,24359.5,24353,24353,38
2025-09-16T12:51:00.000Z,24354,24355,24350.25,24355,81
2025-09-16T12:52:00.000Z,24354.25,24355.75,24350.75,24354,29
2025-09-16T12:53:00.000Z,24354.25,24355.25,24352.75,24354,29
2025-09-16T12:54:00.000Z,24353.25,24354,24351.25,24351.75,30
2025-09-16T12:55:00.000Z,24351.75,24355.25,24351.75,24354.25,23
2025-09-16T12:56:00.000Z,24354.5,24356.5,24354.25,24356.5,15
2025-09-16T12:57:00.000Z,24357.25,24358.25,24356.25,24356.75,52
2025-09-16T12:58:00.000Z,24356.5,24360,24356.25,24359,38
2025-09-16T12:59:00.000Z,24359.25,24359.25,24344.25,24353,209
2025-09-16T13:00:00.000Z,24353,24354.25,24349.25,24351,94
2025-09-16T13:01:00.000Z,24352.25,24357.75,24352.25,24354.75,54
2025-09-16T13:02:00.000Z,24356,24359.75,24355,24359.75,23
2025-09-16T13:03:00.000Z,24359.5,24359.5,24356.25,24358,27
2025-09-16T13:04:00.000Z,24357.75,24363.5,24357.75,24361.5,76
2025-09-16T13:05:00.000Z,24362.5,24363.75,24361.5,24363,19
2025-09-16T13:06:00.000Z,24364,24366,24355.5,24358.25,97
2025-09-16T13:07:00.000Z,24359.25,24360.5,24358,24358,38
2025-09-16T13:08:00.000Z,24357.75,24357.75,24354.5,24355,73
2025-09-16T13:09:00.000Z,24354.5,24355.25,24352.5,24354,28
2025-09-16T13:10:00.000Z,24353,24356.25,24352.75,24355.5,27
2025-09-16T13:11:00.000Z,24355,24355,24352.25,24352.25,18
2025-09-16T13:12:00.000Z,24352.5,24354.5,24352.5,24353.25,62
2025-09-16T13:13:00.000Z,24353,24355,24353,24354.75,30
2025-09-16T13:14:00.000Z,24353.5,24354.5,24352.5,24352.5,28
2025-09-16T13:15:00.000Z,24353.75,24355.25,24351.75,24352.25,70
2025-09-16T13:16:00.000Z,24353.25,24356.25,24352.25,24355.5,58
2025-09-16T13:17:00.000Z,24356.75,24357.25,24354.75,24355.75,42
2025-09-16T13:18:00.000Z,24355.5,24355.5,24351.5,24353.5,118
2025-09-16T13:19:00.000Z,24353.25,24356.25,24352.75,24355.5,71
2025-09-16T13:20:00.000Z,24355.25,24358.75,24354,24357.75,106
2025-09-16T13:21:00.000Z,24358.75,24362.5,24358.75,24360.5,114
2025-09-16T13:22:00.000Z,24360.25,24360.75,24355,24356.25,100
2025-09-16T13:23:00.000Z,24355.75,24364.25,24355.75,24363,55
2025-09-16T13:24:00.000Z,24362.75,24365.5,24362.75,24364,64
2025-09-16T13:25:00.000Z,24364.5,24364.5,24352,24352,196
2025-09-16T13:26:00.000Z,24352,24358,24351.25,24357.5,69
2025-09-16T13:27:00.000Z,24357.25,24363.5,24357,24363.5,95
2025-09-16T13:28:00.000Z,24362,24362.25,24349.75,24351.25,176
2025-09-16T13:29:00.000Z,24351.5,24351.75,24342.75,24344.75,237
2025-09-16T13:30:00.000Z,24344.25,24355.75,24329.25,24341.75,1057
2025-09-16T13:31:00.000Z,24342,24353.75,24333,24347,616
2025-09-16T13:32:00.000Z,24348.25,24351.25,24337.25,24342.25,508
2025-09-16T13:33:00.000Z,24342.75,24347.75,24320.25,24326.25,746
2025-09-16T13:34:00.000Z,24324.25,24330,24315.5,24326.25,792
2025-09-16T13:35:00.000Z,24325.75,24334.5,24324.75,24329.75,474
2025-09-16T13:36:00.000Z,24329.5,24332.5,24317.75,24318,606
2025-09-16T13:37:00.000Z,24318.25,24329.75,24314.25,24315.75,451
2025-09-16T13:38:00.000Z,24316,24327,24313.5,24317.75,422
2025-09-16T13:39:00.000Z,24317.25,24322.25,24311.5,24313.75,410
2025-09-16T13:40:00.000Z,24313.5,24324.25,24310,24310.5,465
2025-09-16T13:41:00.000Z,24311.75,24318.25,24308.25,24318.25,397
2025-09-16T13:42:00.000Z,24317.5,24324.25,24312.25,24319,365
2025-09-16T13:43:00.000Z,24320.25,24326,24319,24323.5,302
2025-09-16T13:44:00.000Z,24323.25,24328.75,24320.75,24323.5,363
2025-09-16T13:45:00.000Z,24324.25,24326.5,24304.25,24309,772
2025-09-16T13:46:00.000Z,24309,24314.5,24301.5,24311.5,436
2025-09-16T13:47:00.000Z,24311.75,24318.5,24307,24307,606
2025-09-16T13:48:00.000Z,24307.5,24318.5,24304,24315.75,366
2025-09-16T13:49:00.000Z,24315,24320.25,24312,24318.25,307
2025-09-16T13:50:00.000Z,24318,24321.25,24288.75,24294.75,824
2025-09-16T13:51:00.000Z,24295,24301.75,24285.25,24288.75,849
2025-09-16T13:52:00.000Z,24288.5,24293.5,24281.5,24289.5,436
2025-09-16T13:53:00.000Z,24289.5,24299,24286.25,24295.5,478
2025-09-16T13:54:00.000Z,24296,24301.5,24294.5,24295,253
2025-09-16T13:55:00.000Z,24294.25,24299,24289.5,24293,266
2025-09-16T13:56:00.000Z,24293.75,24293.75,24285,24287.5,242
2025-09-16T13:57:00.000Z,24287.5,24294,24280.5,24289.75,369
2025-09-16T13:58:00.000Z,24289.25,24298.25,24287.75,24296.5,297
2025-09-16T13:59:00.000Z,24297.5,24302.75,24291.75,24294,381
2025-09-16T14:00:00.000Z,24292.5,24302,24288,24295.5,441
2025-09-16T14:01:00.000Z,24296.75,24303.75,24292.5,24293.75,263
2025-09-16T14:02:00.000Z,24293.75,24299.5,24289.25,24293,397
2025-09-16T14:03:00.000Z,24292.25,24299,24286.5,24297.25,278
2025-09-16T14:04:00.000Z,24297.25,24302,24292.5,24292.75,258
2025-09-16T14:05:00.000Z,24294,24299.5,24292.5,24295,194
2025-09-16T14:06:00.000Z,24295.5,24305.25,24294.75,24298.5,280
2025-09-16T14:07:00.000Z,24299.75,24304.5,24293.75,24301.5,255
2025-09-16T14:08:00.000Z,24302.25,24312,24302,24309.5,414
2025-09-16T14:09:00.000Z,24308.75,24309.75,24301,24301,264
2025-09-16T14:10:00.000Z,24300.25,24307,24293.25,24298.75,327
2025-09-16T14:11:00.000Z,24298.75,24299,24292.5,24294.25,316
2025-09-16T14:12:00.000Z,24295,24297,24279.5,24284.5,612
2025-09-16T14:13:00.000Z,24284.75,24296.75,24281.25,24295.25,384
2025-09-16T14:14:00.000Z,24294.75,24302,24294,24295,348
2025-09-16T14:15:00.000Z,24295,24305.5,24293.25,24302.25,402
2025-09-16T14:16:00.000Z,24301.5,24305,24299.25,24301.5,255
2025-09-16T14:17:00.000Z,24300.75,24311,24300.75,24308.25,300
2025-09-16T14:18:00.000Z,24308.25,24316.25,24308,24311,349
2025-09-16T14:19:00.000Z,24311,24312.5,24303.25,24304,325
2025-09-16T14:20:00.000Z,24303.5,24312.25,24292.5,24308,509
2025-09-16T14:21:00.000Z,24307,24310.75,24304,24309.5,256
2025-09-16T14:22:00.000Z,24309,24315.5,24308.75,24313,258
2025-09-16T14:23:00.000Z,24312,24316.25,24311.5,24316.25,248
2025-09-16T14:24:00.000Z,24316.25,24318,24311,24314.25,164
2025-09-16T14:25:00.000Z,24314.5,24314.75,24306.5,24309.75,280
2025-09-16T14:26:00.000Z,24309.25,24309.5,24300.25,24301.5,317
2025-09-16T14:27:00.000Z,24304,24304,24296,24297.25,286
2025-09-16T14:28:00.000Z,24297,24303.5,24296,24299.25,215
2025-09-16T14:29:00.000Z,24299.25,24303.25,24291.75,24296,265
2025-09-16T14:30:00.000Z,24296,24300.25,24293.5,24298.5,232
2025-09-16T14:31:00.000Z,24298.25,24300,24295.25,24296.75,197
2025-09-16T14:32:00.000Z,24297.25,24300.5,24292.5,24298.75,276
2025-09-16T14:33:00.000Z,24298.5,24301.25,24292.75,24299,174
2025-09-16T14:34:00.000Z,24298.75,24306,24298.25,24302.25,309
2025-09-16T14:35:00.000Z,24302,24305,24297.75,24304.5,162
2025-09-16T14:36:00.000Z,24305,24309.75,24301.25,24309.5,175
2025-09-16T14:37:00.000Z,24309.25,24314,24307.5,24307.75,309
2025-09-16T14:38:00.000Z,24308,24309,24285,24286.25,474
2025-09-16T14:39:00.000Z,24287,24291.5,24286.75,24291,177
2025-09-16T14:40:00.000Z,24291.75,24296.25,24287.5,24288.75,211
2025-09-16T14:41:00.000Z,24289.25,24293.75,24289,24290,112
2025-09-16T14:42:00.000Z,24292.25,24295.5,24291.5,24295.5,110
2025-09-16T14:43:00.000Z,24294,24295.5,24289.5,24292.25,122
2025-09-16T14:44:00.000Z,24292.5,24294.5,24288.5,24289.25,113
2025-09-16T14:45:00.000Z,24289.75,24291.75,24284.75,24286.25,164
2025-09-16T14:46:00.000Z,24286.75,24296.25,24286.5,24295.25,124
2025-09-16T14:47:00.000Z,24294.75,24301.5,24293.25,24298.25,234
2025-09-16T14:48:00.000Z,24298.75,24300.5,24295.25,24298.25,133
2025-09-16T14:49:00.000Z,24298.75,24299.5,24293,24294.5,171
2025-09-16T14:50:00.000Z,24295.25,24297,24294,24296,49
2025-09-16T14:51:00.000Z,24297,24300.25,24294,24295,69
2025-09-16T14:52:00.000Z,24295,24302.25,24295,24299,106
2025-09-16T14:53:00.000Z,24300.25,24306,24299,24303.25,150
2025-09-16T14:54:00.000Z,24303,24307.5,24302.5,24304.25,108
2025-09-16T14:55:00.000Z,24303.75,24304.75,24296.75,24297,132
2025-09-16T14:56:00.000Z,24297.25,24299.25,24295.25,24298.25,89
2025-09-16T14:57:00.000Z,24299.25,24300,24294,24294,76
2025-09-16T14:58:00.000Z,24293.5,24301.75,24293.5,24301.25,117
2025-09-16T14:59:00.000Z,24300,24303,24293.25,24295.25,143
2025-09-16T15:00:00.000Z,24295.5,24297,24284.5,24284.75,238
2025-09-16T15:01:00.000Z,24285.5,24288,24276.75,24280,456
2025-09-16T15:02:00.000Z,24280.25,24283.25,24268.5,24273.75,452
2025-09-16T15:03:00.000Z,24273.75,24274.5,24268.75,24271.5,330
2025-09-16T15:04:00.000Z,24270.5,24276.5,24270.5,24275,222
2025-09-16T15:05:00.000Z,24274.25,24281.75,24273.5,24278.25,290
2025-09-16T15:06:00.000Z,24277.75,24284,24276.25,24281.5,193
2025-09-16T15:07:00.000Z,24282,24288.5,24281.5,24285.75,370
2025-09-16T15:08:00.000Z,24285,24285.75,24279,24281,235
2025-09-16T15:09:00.000Z,24281.25,24287,24280.75,24287,193
2025-09-16T15:10:00.000Z,24286,24293.75,24285.25,24292.5,322
2025-09-16T15:11:00.000Z,24292.25,24294.5,24282.75,24284.25,278
2025-09-16T15:12:00.000Z,24285.25,24286.75,24281.25,24283.75,116
2025-09-16T15:13:00.000Z,24284.75,24284.75,24278.5,24282.75,135
2025-09-16T15:14:00.000Z,24282.75,24289,24282,24288.25,229
2025-09-16T15:15:00.000Z,24287.75,24287.75,24281.5,24283.25,149
2025-09-16T15:16:00.000Z,24284,24289.75,24283.75,24288.75,112
2025-09-16T15:17:00.000Z,24287.5,24288.25,24278.25,24280.5,239
2025-09-16T15:18:00.000Z,24279.75,24281,24277,24279.5,130
2025-09-16T15:19:00.000Z,24280,24290.75,24279.25,24288.75,257
2025-09-16T15:20:00.000Z,24290.75,24297,24287.5,24295.75,361
2025-09-16T15:21:00.000Z,24297,24299.75,24295.25,24297.5,167
2025-09-16T15:22:00.000Z,24297.5,24300.5,24295.5,24297.5,160
2025-09-16T15:23:00.000Z,24297.25,24297.5,24290.75,24290.75,105
2025-09-16T15:24:00.000Z,24291,24291.25,24283.75,24284.5,315
2025-09-16T15:25:00.000Z,24284.5,24290.25,24280.75,24282,221
2025-09-16T15:26:00.000Z,24284,24290.5,24283,24288.75,86
2025-09-16T15:27:00.000Z,24289,24290.75,24284,24284.5,74
2025-09-16T15:28:00.000Z,24284,24284.75,24276.25,24278.75,202
2025-09-16T15:29:00.000Z,24280.5,24282.5,24274.25,24277,172
2025-09-16T15:30:00.000Z,24276,24279.5,24274,24279.5,128
2025-09-16T15:31:00.000Z,24279,24282.75,24278.25,24280,144
2025-09-16T15:32:00.000Z,24279,24280,24275,24275.25,100
2025-09-16T15:33:00.000Z,24275,24275.5,24272.5,24272.5,128
2025-09-16T15:34:00.000Z,24272.5,24276.5,24272,24272.75,163
2025-09-16T15:35:00.000Z,24274,24274.75,24271.5,24274,100
2025-09-16T15:36:00.000Z,24273.75,24276.25,24271.5,24271.5,121
2025-09-16T15:37:00.000Z,24271.5,24274.25,24268.75,24269.5,310
2025-09-16T15:38:00.000Z,24269.75,24276.75,24269.75,24275.25,168
2025-09-16T15:39:00.000Z,24275.75,24279.75,24275,24278,87
2025-09-16T15:40:00.000Z,24278.25,24283,24272.5,24273.5,145
2025-09-16T15:41:00.000Z,24273,24273,24263.75,24267.5,274
2025-09-16T15:42:00.000Z,24268,24268.5,24261.25,24265.75,233
2025-09-16T15:43:00.000Z,24265,24269.5,24261.75,24267.5,189
2025-09-16T15:44:00.000Z,24267.75,24271.75,24265.25,24271.25,186
2025-09-16T15:45:00.000Z,24271.25,24280,24270.75,24278.5,205
2025-09-16T15:46:00.000Z,24279,24282,24274.75,24277.25,178
2025-09-16T15:47:00.000Z,24278.25,24282.5,24275.25,24276,156
2025-09-16T15:48:00.000Z,24275.75,24278.5,24269.5,24271,113
2025-09-16T15:49:00.000Z,24271.25,24274.5,24269.5,24271.75,116
2025-09-16T15:50:00.000Z,24271,24274,24268.25,24271,99
2025-09-16T15:51:00.000Z,24269.75,24275,24265.5,24273.5,99
2025-09-16T15:52:00.000Z,24273.5,24279.5,24270.25,24278.25,116
2025-09-16T15:53:00.000Z,24278.75,24284,24278,24282.5,221
2025-09-16T15:54:00.000Z,24282.75,24283,24279.5,24280.5,90
2025-09-16T15:55:00.000Z,24280.25,24283.75,24279.5,24281.75,62
2025-09-16T15:56:00.000Z,24281,24282.25,24276.5,24276.5,78
2025-09-16T15:57:00.000Z,24276,24277,24269.75,24269.75,114
2025-09-16T15:58:00.000Z,24269,24270.75,24261.25,24263.5,175
2025-09-16T15:59:00.000Z,24263.25,24267.5,24261.75,24267.25,189
2025-09-16T16:00:00.000Z,24267.75,24268,24263.5,24264,159
2025-09-16T16:01:00.000Z,24263.75,24272.75,24263.75,24271.25,189
2025-09-16T16:02:00.000Z,24271.25,24274.25,24266.25,24266.5,127
2025-09-16T16:03:00.000Z,24265.25,24266,24258.5,24262.5,220
2025-09-16T16:04:00.000Z,24262,24263.25,24258.25,24259.5,143
2025-09-16T16:05:00.000Z,24259.25,24265.5,24259.25,24263.75,109
2025-09-16T16:06:00.000Z,24263,24265,24258.5,24261,105
2025-09-16T16:07:00.000Z,24259.5,24269.5,24259.5,24269,172
2025-09-16T16:08:00.000Z,24268.5,24269.5,24263.5,24267.5,122
2025-09-16T16:09:00.000Z,24267.5,24274.5,24265.75,24273,206
2025-09-16T16:10:00.000Z,24272.75,24274,24269,24272.75,120
2025-09-16T16:11:00.000Z,24272.5,24275.75,24268,24275,168
2025-09-16T16:12:00.000Z,24275.25,24277.75,24273.25,24275.25,172
2025-09-16T16:13:00.000Z,24275.25,24278.75,24275,24278.25,113
2025-09-16T16:14:00.000Z,24278.25,24278.75,24272,24276.5,182
2025-09-16T16:15:00.000Z,24277,24279,24275,24276.5,138
2025-09-16T16:16:00.000Z,24276.75,24279,24274.5,24278.25,93
2025-09-16T16:17:00.000Z,24278.75,24278.75,24273.75,24278,87
2025-09-16T16:18:00.000Z,24277,24278,24273.5,24274.75,184
2025-09-16T16:19:00.000Z,24275.5,24277,24273.75,24275.5,87
2025-09-16T16:20:00.000Z,24275.5,24278,24272.25,24274,209
2025-09-16T16:21:00.000Z,24274,24274.75,24271.5,24272.75,88
2025-09-16T16:22:00.000Z,24272.75,24276.5,24269.75,24275.75,149
2025-09-16T16:23:00.000Z,24276.5,24277.75,24273.5,24276,149
2025-09-16T16:24:00.000Z,24275.75,24277.25,24275,24275,59
2025-09-16T16:25:00.000Z,24275.5,24278,24273.75,24273.75,424
2025-09-16T16:26:00.000Z,24275.5,24280.25,24275.5,24278.5,260
2025-09-16T16:27:00.000Z,24278.25,24280.75,24277,24278.75,123
2025-09-16T16:28:00.000Z,24279.25,24283.5,24279.25,24282.5,147
2025-09-16T16:29:00.000Z,24283.25,24287,24283.25,24285.5,237
2025-09-16T16:30:00.000Z,24284.75,24285.75,24276.75,24282,220
2025-09-16T16:31:00.000Z,24281.75,24284.25,24278.25,24279.5,89
2025-09-16T16:32:00.000Z,24280.25,24283.75,24277.75,24279.5,76
2025-09-16T16:33:00.000Z,24279.25,24280.25,24278.5,24279.5,42
2025-09-16T16:34:00.000Z,24279.25,24282.25,24277.25,24280.75,57
2025-09-16T16:35:00.000Z,24280.25,24281.5,24272.25,24274.25,176
2025-09-16T16:36:00.000Z,24273,24274.75,24267.25,24271.5,171
2025-09-16T16:37:00.000Z,24270.75,24279.5,24270.75,24276.75,132
2025-09-16T16:38:00.000Z,24276.5,24285,24276,24283.5,158
2025-09-16T16:39:00.000Z,24283.5,24286.5,24282.25,24283.75,115
2025-09-16T16:40:00.000Z,24283.75,24286.5,24278.75,24279,160
2025-09-16T16:41:00.000Z,24279.5,24281.75,24275,24275.5,97
2025-09-16T16:42:00.000Z,24275.5,24276,24272.5,24275.25,73
2025-09-16T16:43:00.000Z,24275.25,24278,24274.5,24275.5,45
2025-09-16T16:44:00.000Z,24276.25,24279.75,24275.75,24279.25,50
2025-09-16T16:45:00.000Z,24278.75,24283.5,24278,24281.5,99
2025-09-16T16:46:00.000Z,24281.5,24283.75,24281,24283,115
2025-09-16T16:47:00.000Z,24282,24283.75,24279.75,24281.25,53
2025-09-16T16:48:00.000Z,24281.5,24282.25,24275.25,24275.5,125
2025-09-16T16:49:00.000Z,24276.5,24278.25,24274.5,24276.5,71
2025-09-16T16:50:00.000Z,24276.5,24280.25,24274.25,24278.25,51
2025-09-16T16:51:00.000Z,24278,24282.25,24277,24281.25,82
2025-09-16T16:52:00.000Z,24281.25,24283,24279,24281.5,77
2025-09-16T16:53:00.000Z,24281.75,24283,24280.75,24281.75,86
2025-09-16T16:54:00.000Z,24281.75,24283,24279.25,24281.75,69
2025-09-16T16:55:00.000Z,24281.5,24285.25,24281,24281.75,107
2025-09-16T16:56:00.000Z,24282.25,24288.25,24282.25,24285.5,96
2025-09-16T16:57:00.000Z,24285.25,24291.25,24284.75,24291.25,93
2025-09-16T16:58:00.000Z,24291.25,24291.75,24287.5,24288,104
2025-09-16T16:59:00.000Z,24288.75,24288.75,24281.25,24283,139
2025-09-16T17:00:00.000Z,24282.75,24290,24282.5,24290,78
