time,open,high,low,close,volume
2025-09-15T10:40:00.000Z,24120,24120.5,24118,24119,98
2025-09-15T10:41:00.000Z,24119,24121.25,24115.5,24118.75,51
2025-09-15T10:42:00.000Z,24119,24121.5,24116.5,24117.25,69
2025-09-15T10:43:00.000Z,24117.5,24120.75,24117.25,24118.75,30
2025-09-15T10:44:00.000Z,24118.5,24119.5,24118.25,24118.75,17
2025-09-15T10:45:00.000Z,24117.75,24121.5,24117.5,24117.5,24
2025-09-15T10:46:00.000Z,24116.75,24120,24116.75,24119.75,25
2025-09-15T10:47:00.000Z,24120,24123.25,24118.25,24122,41
2025-09-15T10:48:00.000Z,24122.25,24124.75,24122.25,24123.5,29
2025-09-15T10:49:00.000Z,24122.5,24123.5,24120.5,24122.75,21
2025-09-15T10:50:00.000Z,24123.25,24123.75,24120,24120,16
2025-09-15T10:51:00.000Z,24120.25,24122.5,24120.25,24121,14
2025-09-15T10:52:00.000Z,24121.75,24127.5,24121.75,24127.5,27
2025-09-15T10:53:00.000Z,24126.5,24127.75,24126,24127,22
2025-09-15T10:54:00.000Z,24126.5,24129.25,24126,24127.25,43
2025-09-15T10:55:00.000Z,24126.5,24127.5,24124,24124,37
2025-09-15T10:56:00.000Z,24124.25,24126.5,24124,24126,21
2025-09-15T10:57:00.000Z,24125.75,24127.75,24125.25,24126.5,41
2025-09-15T10:58:00.000Z,24127,24128.25,24126.25,24126.5,19
2025-09-15T10:59:00.000Z,24126.25,24127,24125,24127,20
2025-09-15T11:00:00.000Z,24128.5,24131.5,24125.75,24131,91
2025-09-15T11:01:00.000Z,24131.5,24135.25,24131.5,24135.25,85
2025-09-15T11:02:00.000Z,24134.75,24135.75,24130,24132.5,64
2025-09-15T11:03:00.000Z,24134.5,24135.25,24130.75,24131.25,45
2025-09-15T11:04:00.000Z,24131.75,24135.25,24131.75,24134.5,41
2025-09-15T11:05:00.000Z,24135,24137,24130.25,24131.25,87
2025-09-15T11:06:00.000Z,24132.25,24137.75,24131.5,24137.75,25
2025-09-15T11:07:00.000Z,24137.75,24138.75,24135,24137.25,71
2025-09-15T11:08:00.000Z,24137,24145,24136.25,24141.5,158
2025-09-15T11:09:00.000Z,24141.5,24142.25,24140.75,24142.25,59
2025-09-15T11:10:00.000Z,24143,24144.5,24142,24142,30
2025-09-15T11:11:00.000Z,24142.5,24142.75,24140.5,24140.75,25
2025-09-15T11:12:00.000Z,24141.5,24141.5,24137.75,24138.25,43
2025-09-15T11:13:00.000Z,24138.25,24142,24138.25,24141.75,23
2025-09-15T11:14:00.000Z,24141.5,24141.5,24137.75,24137.75,33
2025-09-15T11:15:00.000Z,24139.75,24140.75,24134,24134,58
2025-09-15T11:16:00.000Z,24134.5,24138.75,24134,24136.25,63
2025-09-15T11:17:00.000Z,24136.5,24136.5,24134.5,24134.75,25
2025-09-15T11:18:00.000Z,24135,24137.75,24133.5,24133.5,30
2025-09-15T11:19:00.000Z,24134,24135.25,24133,24134.75,27
2025-09-15T11:20:00.000Z,24136.75,24139.25,24136.5,24138,31
2025-09-15T11:21:00.000Z,24138,24140.75,24138,24140.25,22
2025-09-15T11:22:00.000Z,24140.75,24140.75,24137.5,24139.25,39
2025-09-15T11:23:00.000Z,24138.75,24139.75,24138.5,24139.75,9
2025-09-15T11:24:00.000Z,24140.25,24140.75,24136.5,24136.75,36
2025-09-15T11:25:00.000Z,24136,24137.5,24134,24134,16
2025-09-15T11:26:00.000Z,24134.5,24134.5,24131.75,24134.5,37
2025-09-15T11:27:00.000Z,24134.75,24138,24133.25,24136.75,33
2025-09-15T11:28:00.000Z,24137.75,24139,24137.75,24139,20
2025-09-15T11:29:00.000Z,24137.25,24137.75,24133.75,24134.5,70
2025-09-15T11:30:00.000Z,24134.75,24135,24131.75,24131.75,30
2025-09-15T11:31:00.000Z,24132.25,24136.75,24129.75,24136.25,66
2025-09-15T11:32:00.000Z,24135.25,24137.5,24135.25,24136.75,32
2025-09-15T11:33:00.000Z,24136,24138,24136,24137.5,12
2025-09-15T11:34:00.000Z,24137.5,24138,24135.75,24135.75,18
2025-09-15T11:35:00.000Z,24134.75,24139.75,24134.5,24139.25,19
2025-09-15T11:36:00.000Z,24139,24142.25,24139,24141.25,83
2025-09-15T11:37:00.000Z,24141.75,24142.5,24139.75,24141.5,29
2025-09-15T11:38:00.000Z,24142,24145.5,24142,24144.5,51
2025-09-15T11:39:00.000Z,24143.75,24147.75,24140.5,24143,151
2025-09-15T11:40:00.000Z,24143,24146.25,24141.25,24143.5,60
2025-09-15T11:41:00.000Z,24143.75,24144.75,24141,24142,33
2025-09-15T11:42:00.000Z,24142.75,24143.25,24136.5,24137,68
2025-09-15T11:43:00.000Z,24137.25,24140.25,24136.25,24140.25,17
2025-09-15T11:44:00.000Z,24140,24142.75,24139.5,24141.5,24
2025-09-15T11:45:00.000Z,24141.75,24143.75,24141.75,24143.5,25
2025-09-15T11:46:00.000Z,24142.25,24142.75,24141.75,24142.5,8
2025-09-15T11:47:00.000Z,24143.25,24145,24143.25,24143.25,14
2025-09-15T11:48:00.000Z,24144.75,24146.75,24143.25,24144.75,58
2025-09-15T11:49:00.000Z,24144.25,24144.25,24141.5,24143.5,30
2025-09-15T11:50:00.000Z,24142.5,24143.75,24139.25,24140.5,31
2025-09-15T11:51:00.000Z,24139.75,24143,24139.75,24142.75,19
2025-09-15T11:52:00.000Z,24144,24144.75,24142.75,24143.75,24
2025-09-15T11:53:00.000Z,24144,24144.5,24142.75,24142.75,10
2025-09-15T11:54:00.000Z,24142,24142.5,24140,24140.5,20
2025-09-15T11:55:00.000Z,24139.25,24140,24135.25,24139.5,72
2025-09-15T11:56:00.000Z,24138.25,24141.75,24137.5,24139.25,62
2025-09-15T11:57:00.000Z,24138.75,24143.25,24138.75,24143.25,58
2025-09-15T11:58:00.000Z,24142.75,24145.25,24142.25,24143.75,44
2025-09-15T11:59:00.000Z,24143.5,24145.5,24142.25,24144.5,38
2025-09-15T12:00:00.000Z,24143.25,24145.5,24142.25,24144.5,66
2025-09-15T12:01:00.000Z,24143,24145,24143,24144.5,17
2025-09-15T12:02:00.000Z,24145.25,24146.25,24143,24143.5,32
2025-09-15T12:03:00.000Z,24144.75,24147.5,24144.5,24146.75,48
2025-09-15T12:04:00.000Z,24147,24152.75,24146.5,24151,161
2025-09-15T12:05:00.000Z,24152.25,24153,24150.5,24151,55
2025-09-15T12:06:00.000Z,24151,24151.25,24145.25,24149.5,104
2025-09-15T12:07:00.000Z,24149,24149.5,24145,24145.75,45
2025-09-15T12:08:00.000Z,24146,24149,24143.75,24145.5,35
2025-09-15T12:09:00.000Z,24145.5,24149.5,24145,24149,30
2025-09-15T12:10:00.000Z,24149.25,24150.75,24148,24149.5,43
2025-09-15T12:11:00.000Z,24149.25,24151,24149.25,24151,19
2025-09-15T12:12:00.000Z,24150.5,24150.5,24148.5,24149.75,18
2025-09-15T12:13:00.000Z,24149.25,24150,24145.75,24150,57
2025-09-15T12:14:00.000Z,24150.25,24150.75,24145.75,24148,56
2025-09-15T12:15:00.000Z,24148.75,24162.5,24146.25,24162.25,369
2025-09-15T12:16:00.000Z,24155.75,24162.5,24143.5,24145.25,356
2025-09-15T12:17:00.000Z,24145.5,24149.5,24143.5,24147.75,91
2025-09-15T12:18:00.000Z,24148.5,24152.25,24147.25,24151.25,38
2025-09-15T12:19:00.000Z,24152,24152.25,24148.5,24152,89
2025-09-15T12:20:00.000Z,24152,24158,24148,24156.5,117
2025-09-15T12:21:00.000Z,24157.25,24164,24154.5,24162.75,173
2025-09-15T12:22:00.000Z,24162,24162.5,24158.5,24161.5,110
2025-09-15T12:23:00.000Z,24161.5,24172,24160,24171,212
2025-09-15T12:24:00.000Z,24171,24173.75,24167.75,24170.25,282
2025-09-15T12:25:00.000Z,24170.75,24174.25,24163.75,24164.75,274
2025-09-15T12:26:00.000Z,24164.75,24166,24159.25,24159.75,162
2025-09-15T12:27:00.000Z,24160.25,24161.5,24159.25,24159.5,42
2025-09-15T12:28:00.000Z,24158.75,24160.25,24155.5,24160.25,105
2025-09-15T12:29:00.000Z,24160.5,24160.5,24156.75,24157.25,43
2025-09-15T12:30:00.000Z,24157.75,24157.75,24150.25,24150.25,155
2025-09-15T12:31:00.000Z,24150,24151.75,24146.75,24148.25,129
2025-09-15T12:32:00.000Z,24149,24149.75,24145.5,24147,88
2025-09-15T12:33:00.000Z,24145.75,24153,24145.75,24153,86
2025-09-15T12:34:00.000Z,24152.75,24156.5,24152.25,24152.5,109
2025-09-15T12:35:00.000Z,24152.5,24152.5,24148.25,24149,54
2025-09-15T12:36:00.000Z,24149,24150.5,24147.25,24148.5,49
2025-09-15T12:37:00.000Z,24148,24152.25,24141.5,24149,146
2025-09-15T12:38:00.000Z,24148.5,24149.75,24142.75,24143.75,68
2025-09-15T12:39:00.000Z,24143.5,24147,24143,24144.25,40
2025-09-15T12:40:00.000Z,24144.5,24144.5,24139.5,24141.75,140
2025-09-15T12:41:00.000Z,24142,24148.75,24142,24146.5,102
2025-09-15T12:42:00.000Z,24147.25,24150.5,24145.75,24150.25,63
2025-09-15T12:43:00.000Z,24149.75,24150.5,24148,24150.5,53
2025-09-15T12:44:00.000Z,24150.5,24156,24147.5,24155.25,123
2025-09-15T12:45:00.000Z,24154.75,24155.75,24151,24154.5,99
2025-09-15T12:46:00.000Z,24154,24154.25,24150.5,24151.75,49
2025-09-15T12:47:00.000Z,24150.75,24151.25,24148.25,24151.25,70
2025-09-15T12:48:00.000Z,24151.5,24153.25,24151,24152.75,49
2025-09-15T12:49:00.000Z,24152.75,24156.25,24152.75,24155.75,68
2025-09-15T12:50:00.000Z,24155.5,24160.5,24154,24159.75,100
2025-09-15T12:51:00.000Z,24160,24161,24155.75,24160.5,90
2025-09-15T12:52:00.000Z,24159.75,24163.75,24159.75,24160.25,150
2025-09-15T12:53:00.000Z,24160.25,24166,24159,24165.75,115
2025-09-15T12:54:00.000Z,24165.5,24168.25,24162.75,24168,165
2025-09-15T12:55:00.000Z,24167.5,24168.25,24163,24163,63
2025-09-15T12:56:00.000Z,24163.5,24167.75,24160.5,24167.5,136
2025-09-15T12:57:00.000Z,24167.5,24168.75,24166,24167.5,81
2025-09-15T12:58:00.000Z,24167.75,24170.5,24167.75,24170.25,64
2025-09-15T12:59:00.000Z,24170.25,24173,24168.75,24173,148
2025-09-15T13:00:00.000Z,24172.75,24173.75,24169.25,24173,163
2025-09-15T13:01:00.000Z,24172.75,24177.5,24171,24177.5,244
2025-09-15T13:02:00.000Z,24176.75,24179.25,24174,24177.5,224
2025-09-15T13:03:00.000Z,24177.25,24179.75,24171,24171.25,137
2025-09-15T13:04:00.000Z,24172.5,24173.5,24169.25,24171,132
2025-09-15T13:05:00.000Z,24171.25,24177.5,24170,24176.75,129
2025-09-15T13:06:00.000Z,24176.25,24176.25,24171.5,24175.25,110
2025-09-15T13:07:00.000Z,24174.5,24174.75,24170.25,24172.25,102
2025-09-15T13:08:00.000Z,24172,24176.5,24171.75,24176.25,59
2025-09-15T13:09:00.000Z,24175.75,24175.75,24170.75,24171.75,84
2025-09-15T13:10:00.000Z,24172,24173.25,24171.25,24172,55
2025-09-15T13:11:00.000Z,24172.25,24172.75,24170,24172,60
2025-09-15T13:12:00.000Z,24172.5,24174.25,24171.25,24174,61
2025-09-15T13:13:00.000Z,24174.25,24176.25,24172.25,24172.75,75
2025-09-15T13:14:00.000Z,24173,24174.5,24172,24172,44
2025-09-15T13:15:00.000Z,24172.75,24172.75,24166.25,24166.5,174
2025-09-15T13:16:00.000Z,24167,24170.5,24162.25,24164.5,267
2025-09-15T13:17:00.000Z,24164.75,24173.5,24164.75,24172,149
2025-09-15T13:18:00.000Z,24171.5,24171.5,24168,24169,72
2025-09-15T13:19:00.000Z,24168.5,24171,24166.5,24169.5,80
2025-09-15T13:20:00.000Z,24169.75,24173.25,24169,24172.5,95
2025-09-15T13:21:00.000Z,24172.75,24173.75,24172,24173.75,77
2025-09-15T13:22:00.000Z,24173.25,24174,24172,24173,73
2025-09-15T13:23:00.000Z,24173.75,24176.75,24171,24176,137
2025-09-15T13:24:00.000Z,24176.5,24177.5,24172.75,24172.75,137
2025-09-15T13:25:00.000Z,24173.5,24176,24168.5,24173,394
2025-09-15T13:26:00.000Z,24172.25,24173.75,24167.25,24171,173
2025-09-15T13:27:00.000Z,24171,24177.5,24170.75,24174.5,147
2025-09-15T13:28:00.000Z,24175,24183,24175,24178.75,460
2025-09-15T13:29:00.000Z,24178.25,24180.75,24176,24178,308
2025-09-15T13:30:00.000Z,24177.75,24197,24172.75,24189.5,2461
2025-09-15T13:31:00.000Z,24189.25,24205,24186.5,24203.75,1750
2025-09-15T13:32:00.000Z,24203.25,24212,24196.75,24209,1591
2025-09-15T13:33:00.000Z,24208.75,24210.75,24191.75,24191.75,1043
2025-09-15T13:34:00.000Z,24192,24207,24188.5,24201.5,901
2025-09-15T13:35:00.000Z,24201.5,24209.75,24200.25,24205.5,872
2025-09-15T13:36:00.000Z,24205,24209.25,24196,24198.5,876
2025-09-15T13:37:00.000Z,24198.25,24216.5,24198.25,24212.5,1066
2025-09-15T13:38:00.000Z,24212.5,24222,24208.5,24218.25,1601
2025-09-15T13:39:00.000Z,24218.75,24224.75,24211.5,24213.5,1022
2025-09-15T13:40:00.000Z,24213.5,24226,24213,24223,929
2025-09-15T13:41:00.000Z,24222.5,24226.5,24213,24218.25,1080
2025-09-15T13:42:00.000Z,24218.5,24225,24212.25,24215.75,722
2025-09-15T13:43:00.000Z,24215.75,24216.25,24206.5,24209.25,1250
2025-09-15T13:44:00.000Z,24209.25,24210.75,24197.25,24203.5,1168
2025-09-15T13:45:00.000Z,24203.5,24219,24203.5,24215.75,1218
2025-09-15T13:46:00.000Z,24216,24221.25,24212.75,24221.25,589
2025-09-15T13:47:00.000Z,24221.5,24222.75,24212.5,24215.5,650
2025-09-15T13:48:00.000Z,24215.5,24222.75,24213,24221.75,582
2025-09-15T13:49:00.000Z,24222.5,24231.5,24222.25,24228.5,1205
2025-09-15T13:50:00.000Z,24228.75,24239.25,24226,24238.5,1217
2025-09-15T13:51:00.000Z,24238.75,24251,24237.75,24249,1417
2025-09-15T13:52:00.000Z,24248.75,24249.75,24237.75,24238.25,940
2025-09-15T13:53:00.000Z,24238.75,24245.5,24237.5,24241,537
2025-09-15T13:54:00.000Z,24241.25,24248,24240.75,24246.5,454
2025-09-15T13:55:00.000Z,24246.5,24248.75,24239.25,24239.5,683
2025-09-15T13:56:00.000Z,24239.5,24249.75,24239,24243.75,714
2025-09-15T13:57:00.000Z,24243.25,24255.75,24241.25,24250,1209
2025-09-15T13:58:00.000Z,24250.5,24255.25,24250,24255.25,535
2025-09-15T13:59:00.000Z,24254.75,24262.25,24252.5,24260.5,988
2025-09-15T14:00:00.000Z,24260.5,24265.25,24257.25,24258.5,1234
2025-09-15T14:01:00.000Z,24259,24259.25,24254.5,24255.75,752
2025-09-15T14:02:00.000Z,24256,24262.75,24251.75,24253.75,901
2025-09-15T14:03:00.000Z,24253,24258.75,24249.75,24251,777
2025-09-15T14:04:00.000Z,24251,24254,24248.75,24253.5,556
2025-09-15T14:05:00.000Z,24253.25,24256,24245.75,24249,809
2025-09-15T14:06:00.000Z,24248.75,24256,24247.5,24254.5,476
2025-09-15T14:07:00.000Z,24255,24262,24249.75,24257.5,900
2025-09-15T14:08:00.000Z,24257.5,24261.5,24257,24259,469
2025-09-15T14:09:00.000Z,24259.5,24261.25,24248.75,24249.75,752
2025-09-15T14:10:00.000Z,24249.75,24254.5,24248.25,24251.5,543
2025-09-15T14:11:00.000Z,24251.75,24252.5,24243.5,24249,904
2025-09-15T14:12:00.000Z,24249,24251.75,24243,24245,535
2025-09-15T14:13:00.000Z,24245,24248,24238,24241.5,717
2025-09-15T14:14:00.000Z,24241.5,24250,24240.75,24247.5,608
2025-09-15T14:15:00.000Z,24247.75,24249.5,24243.75,24248,424
2025-09-15T14:16:00.000Z,24248.5,24249.75,24244.25,24248,378
2025-09-15T14:17:00.000Z,24248,24249.25,24239,24240.25,448
2025-09-15T14:18:00.000Z,24240.25,24244,24239.75,24241.5,392
2025-09-15T14:19:00.000Z,24241.75,24242.75,24238.75,24241.25,389
2025-09-15T14:20:00.000Z,24242,24242,24234,24239,636
2025-09-15T14:21:00.000Z,24238.75,24242,24233.5,24235.75,516
2025-09-15T14:22:00.000Z,24235.25,24239,24232.75,24235.75,380
2025-09-15T14:23:00.000Z,24235.25,24240.75,24234.25,24238.5,409
2025-09-15T14:24:00.000Z,24238.5,24242.75,24227.75,24235,1033
2025-09-15T14:25:00.000Z,24234.25,24244,24230.5,24242.5,859
2025-09-15T14:26:00.000Z,24242.75,24248.75,24240.5,24247.75,696
2025-09-15T14:27:00.000Z,24246.5,24255,24246.5,24254.25,844
2025-09-15T14:28:00.000Z,24254.5,24256.25,24246.75,24253.5,643
2025-09-15T14:29:00.000Z,24253.5,24257.5,24253,24254.75,332
2025-09-15T14:30:00.000Z,24254.25,24259.5,24236.75,24253.75,1575
2025-09-15T14:31:00.000Z,24253.5,24253.75,24247.25,24250.75,502
2025-09-15T14:32:00.000Z,24251.75,24255.75,24250.25,24252,516
2025-09-15T14:33:00.000Z,24252,24254.5,24247.75,24249.75,381
2025-09-15T14:34:00.000Z,24249.75,24254,24239.75,24241.25,658
2025-09-15T14:35:00.000Z,24241.5,24246.25,24237.5,24244.25,632
2025-09-15T14:36:00.000Z,24244.25,24250.75,24243,24248.75,343
2025-09-15T14:37:00.000Z,24248.75,24253.25,24245.5,24246.75,393
2025-09-15T14:38:00.000Z,24246.5,24248.75,24241.5,24242.75,449
2025-09-15T14:39:00.000Z,24243,24249,24241.5,24248.25,302
2025-09-15T14:40:00.000Z,24248,24253,24245.75,24251.75,264
2025-09-15T14:41:00.000Z,24251.75,24256.75,24250.5,24253.25,491
2025-09-15T14:42:00.000Z,24253,24255.75,24249.75,24253,298
2025-09-15T14:43:00.000Z,24252.75,24258.5,24252.75,24256.75,374
2025-09-15T14:44:00.000Z,24256.75,24258,24255,24255,248
2025-09-15T14:45:00.000Z,24255.25,24259.5,24254,24257.25,342
2025-09-15T14:46:00.000Z,24256.75,24261,24253.25,24260.5,469
2025-09-15T14:47:00.000Z,24260.25,24262.25,24250,24251.5,1208
2025-09-15T14:48:00.000Z,24251.75,24255.75,24247.5,24248.75,614
2025-09-15T14:49:00.000Z,24249,24250.25,24240,24244.25,619
2025-09-15T14:50:00.000Z,24244,24248.25,24240.5,24243.25,560
2025-09-15T14:51:00.000Z,24243.5,24248.25,24243.5,24246,351
2025-09-15T14:52:00.000Z,24245.25,24252.75,24245,24252.75,443
2025-09-15T14:53:00.000Z,24252.25,24255,24250.25,24253,495
2025-09-15T14:54:00.000Z,24253,24256.25,24250,24251.5,400
2025-09-15T14:55:00.000Z,24251.5,24258.25,24250.75,24258,508
2025-09-15T14:56:00.000Z,24258,24259.5,24256,24257.25,417
2025-09-15T14:57:00.000Z,24257.25,24258.25,24254.5,24256.25,369
2025-09-15T14:58:00.000Z,24256.5,24257,24254,24254.25,375
2025-09-15T14:59:00.000Z,24254.5,24262,24253,24262,1216
2025-09-15T15:00:00.000Z,24262,24270,24260,24260,1613
2025-09-15T15:01:00.000Z,24260.5,24266,24257.25,24260.25,770
2025-09-15T15:02:00.000Z,24260.5,24264.5,24259.25,24262.75,379
2025-09-15T15:03:00.000Z,24262.75,24265.75,24260,24265,464
2025-09-15T15:04:00.000Z,24265.75,24269.25,24264,24265.5,606
2025-09-15T15:05:00.000Z,24266.25,24267.5,24258.5,24260.25,586
2025-09-15T15:06:00.000Z,24260,24262.25,24255.25,24256.5,570
2025-09-15T15:07:00.000Z,24256.5,24257.5,24251.5,24254.25,584
2025-09-15T15:08:00.000Z,24253.75,24259,24252.25,24253,402
2025-09-15T15:09:00.000Z,24253.25,24254.5,24249.5,24249.5,574
2025-09-15T15:10:00.000Z,24250,24251.25,24246.25,24249.75,485
2025-09-15T15:11:00.000Z,24250,24264,24250,24262,631
2025-09-15T15:12:00.000Z,24261,24265,24260.25,24262.25,341
2025-09-15T15:13:00.000Z,24262,24264,24258,24261,335
2025-09-15T15:14:00.000Z,24261,24261.25,24255,24256,354
2025-09-15T15:15:00.000Z,24255.75,24257,24253.25,24255.25,291
2025-09-15T15:16:00.000Z,24255,24262,24252.5,24254.5,463
2025-09-15T15:17:00.000Z,24254.5,24258,24252.75,24257,294
2025-09-15T15:18:00.000Z,24256.5,24258.5,24254,24256.25,187
2025-09-15T15:19:00.000Z,24256.25,24256.25,24248,24249.75,429
2025-09-15T15:20:00.000Z,24250,24251,24243.75,24246,520
2025-09-15T15:21:00.000Z,24246.25,24248.75,24244,24246.75,330
2025-09-15T15:22:00.000Z,24246.25,24247.25,24243.25,24245,239
2025-09-15T15:23:00.000Z,24245.5,24246,24240.25,24243,510
2025-09-15T15:24:00.000Z,24242.75,24247.75,24242.25,24247.25,262
2025-09-15T15:25:00.000Z,24247.25,24252.5,24247.25,24250.75,458
2025-09-15T15:26:00.000Z,24251.5,24254.25,24250.25,24252.25,276
2025-09-15T15:27:00.000Z,24252.25,24264,24252,24259.25,570
2025-09-15T15:28:00.000Z,24259.5,24262.25,24255.5,24255.5,266
2025-09-15T15:29:00.000Z,24256.25,24256.5,24252,24254,269
2025-09-15T15:30:00.000Z,24253.25,24257.25,24251,24251.5,366
2025-09-15T15:31:00.000Z,24252.25,24255.25,24250,24252.5,295
2025-09-15T15:32:00.000Z,24252.5,24255.75,24250.25,24254,251
2025-09-15T15:33:00.000Z,24253.75,24256.75,24250,24250.5,182
2025-09-15T15:34:00.000Z,24251.5,24256.5,24250.5,24250.75,302
2025-09-15T15:35:00.000Z,24251,24255,24250.5,24252.25,177
2025-09-15T15:36:00.000Z,24252,24256.75,24251.5,24255.25,182
2025-09-15T15:37:00.000Z,24255,24259.5,24255,24256.5,269
2025-09-15T15:38:00.000Z,24257.5,24261.75,24257.5,24261,268
2025-09-15T15:39:00.000Z,24260.5,24267,24260.5,24265,562
2025-09-15T15:40:00.000Z,24265.25,24268.25,24262.75,24266.75,396
2025-09-15T15:41:00.000Z,24266.75,24278.25,24266.75,24272,905
2025-09-15T15:42:00.000Z,24272,24274.5,24265.5,24265.75,504
2025-09-15T15:43:00.000Z,24266.25,24269.75,24264.25,24264.75,305
2025-09-15T15:44:00.000Z,24265.25,24265.5,24260.25,24260.75,338
2025-09-15T15:45:00.000Z,24261,24265,24259.5,24263.25,376
2025-09-15T15:46:00.000Z,24263.25,24266.75,24261.5,24266.25,339
2025-09-15T15:47:00.000Z,24267,24272.5,24265.75,24272,395
2025-09-15T15:48:00.000Z,24272,24276,24270.25,24273.25,448
2025-09-15T15:49:00.000Z,24273.25,24279,24273,24277.75,418
2025-09-15T15:50:00.000Z,24277.25,24282.75,24274.25,24276.75,814
2025-09-15T15:51:00.000Z,24276.75,24278.5,24273.25,24274.75,354
2025-09-15T15:52:00.000Z,24274.25,24280.5,24274,24280,312
2025-09-15T15:53:00.000Z,24279.5,24281.5,24277.75,24278,393
2025-09-15T15:54:00.000Z,24278.25,24281.75,24276.25,24281.25,225
2025-09-15T15:55:00.000Z,24281,24285,24279,24279.5,313
2025-09-15T15:56:00.000Z,24279.5,24284,24275,24283.5,375
2025-09-15T15:57:00.000Z,24282.75,24287,24279.75,24286,650
2025-09-15T15:58:00.000Z,24285.5,24289.75,24283,24283.25,714
2025-09-15T15:59:00.000Z,24283.5,24283.5,24278,24279.75,320
2025-09-15T16:00:00.000Z,24280,24280.25,24276.5,24277.5,332
2025-09-15T16:01:00.000Z,24277.75,24281.25,24271.75,24272.5,405
2025-09-15T16:02:00.000Z,24272.75,24274.5,24265.75,24269.25,441
2025-09-15T16:03:00.000Z,24269.25,24273.25,24267.25,24268,292
2025-09-15T16:04:00.000Z,24269,24272.5,24268.5,24270,253
2025-09-15T16:05:00.000Z,24270,24274.25,24269,24269.75,235
2025-09-15T16:06:00.000Z,24270,24274.5,24270,24272.75,145
2025-09-15T16:07:00.000Z,24273,24282,24273,24280.75,502
2025-09-15T16:08:00.000Z,24280.75,24283.5,24279.5,24280.25,375
2025-09-15T16:09:00.000Z,24280.25,24283.25,24278,24283.25,406
2025-09-15T16:10:00.000Z,24283,24284.5,24276.5,24280.5,388
2025-09-15T16:11:00.000Z,24280.75,24285,24279.75,24283,242
2025-09-15T16:12:00.000Z,24283.25,24286.25,24280.75,24285.5,342
2025-09-15T16:13:00.000Z,24285.5,24295,24284.25,24288.5,783
2025-09-15T16:14:00.000Z,24288.5,24289.75,24283.75,24286,408
2025-09-15T16:15:00.000Z,24286.25,24288,24284,24286.5,190
2025-09-15T16:16:00.000Z,24286.75,24289,24285.75,24286.25,227
2025-09-15T16:17:00.000Z,24286.25,24287.5,24284.5,24287,224
2025-09-15T16:18:00.000Z,24287,24291.25,24283.5,24285.5,380
2025-09-15T16:19:00.000Z,24285.5,24286.5,24280.75,24281.75,257
2025-09-15T16:20:00.000Z,24282.25,24288.25,24281.75,24282.5,373
2025-09-15T16:21:00.000Z,24282.25,24285,24278,24278,291
2025-09-15T16:22:00.000Z,24278,24281,24276.75,24279.75,234
2025-09-15T16:23:00.000Z,24279.5,24284.75,24279,24283,262
2025-09-15T16:24:00.000Z,24283.25,24285,24277.75,24279.25,238
2025-09-15T16:25:00.000Z,24279.5,24280.25,24271.75,24272.75,298
2025-09-15T16:26:00.000Z,24272.5,24274.5,24269.5,24274.25,297
2025-09-15T16:27:00.000Z,24274.5,24278.25,24269.25,24269.75,334
2025-09-15T16:28:00.000Z,24269.75,24274.75,24269,24270.75,219
2025-09-15T16:29:00.000Z,24270.75,24273.25,24267.5,24269.75,332
2025-09-15T16:30:00.000Z,24269.75,24275.5,24268.75,24275.25,236
2025-09-15T16:31:00.000Z,24275.25,24280.75,24274.5,24279.25,374
2025-09-15T16:32:00.000Z,24278.5,24282.75,24278.5,24282,292
2025-09-15T16:33:00.000Z,24282,24285.5,24281,24283,283
2025-09-15T16:34:00.000Z,24283.25,24287.25,24283.25,24284.75,340
2025-09-15T16:35:00.000Z,24285,24286.5,24284,24285,205
2025-09-15T16:36:00.000Z,24285,24285.75,24279.5,24280.5,282
2025-09-15T16:37:00.000Z,24280.5,24283.25,24277.25,24283.25,345
2025-09-15T16:38:00.000Z,24282,24283,24280,24282.25,104
2025-09-15T16:39:00.000Z,24281.5,24285,24280.25,24284.75,148
2025-09-15T16:40:00.000Z,24284.5,24284.5,24278.5,24280,278
2025-09-15T16:41:00.000Z,24279.25,24281.5,24275.75,24277.75,213
2025-09-15T16:42:00.000Z,24277.5,24280.25,24277.25,24279.5,122
2025-09-15T16:43:00.000Z,24279.5,24285.25,24279,24284.5,239
2025-09-15T16:44:00.000Z,24284,24286.75,24283,24284,191
2025-09-15T16:45:00.000Z,24283.75,24283.75,24274.75,24276.5,363
2025-09-15T16:46:00.000Z,24276.5,24277.5,24273,24274,235
2025-09-15T16:47:00.000Z,24273.5,24276.5,24272,24272.5,220
2025-09-15T16:48:00.000Z,24273,24276.75,24273,24276,209
2025-09-15T16:49:00.000Z,24276,24278.75,24275,24276.25,187
2025-09-15T16:50:00.000Z,24276.25,24281,24273.25,24275.5,389
2025-09-15T16:51:00.000Z,24275.75,24277.5,24273.25,24274,140
2025-09-15T16:52:00.000Z,24273.5,24275.25,24269.75,24270.75,322
2025-09-15T16:53:00.000Z,24270.5,24273.75,24268,24272,193
2025-09-15T16:54:00.000Z,24272.75,24274.25,24270.75,24273.75,147
2025-09-15T16:55:00.000Z,24273.5,24275,24269.75,24270.75,154
2025-09-15T16:56:00.000Z,24270.75,24276,24269.5,24273,190
2025-09-15T16:57:00.000Z,24272.5,24273.75,24264.25,24266,438
